12	2	2	17935	285.4
12	2	2	17936	285.78
12	2	2	17937	285.46
12	2	2	17938	285.53
12	2	2	17939	284.63
12	2	2	17940	285.46
12	2	2	17941	285.46
12	2	2	17942	285.27
12	2	2	17943	287.05
12	2	2	17944	287.12
12	2	2	17945	286.23
12	2	2	17946	286.93
12	2	2	17947	285.53
12	2	2	17948	285.46
12	2	2	17949	284.25
12	2	2	17950	286.35
12	2	2	17951	285.21
12	2	2	17952	285.53
12	2	2	17953	284.13
12	2	2	17954	285.33
12	2	2	17955	285.59
12	2	2	17956	285.59
12	2	2	17957	285.97
12	2	2	17958	285.46
12	2	2	17959	285.59
12	2	2	17960	284.51
12	2	2	17961	287.18
12	2	2	17962	285.84
12	2	2	17963	285.21
12	2	2	17964	285.97
12	2	2	17965	285.59
12	2	2	17966	285.21
12	2	2	17967	286.54
12	2	2	17968	285.02
12	2	2	17969	285.53
12	2	2	17970	285.84
12	2	2	17971	284.44
12	2	2	17972	285.59
12	2	2	17973	286.42
12	2	2	17974	285.21
12	2	2	17975	285.4
12	2	2	17976	286.16
12	2	2	17977	285.84
12	2	2	17978	285.27
12	2	2	17979	284.25
12	2	2	17980	285.72
12	2	2	17981	284.7
12	2	2	17982	285.4
12	2	2	17983	285.21
12	2	2	17984	285.91
12	2	2	17985	285.84
12	2	2	17986	286.48
12	2	2	17987	285.33
12	2	2	17988	285.27
12	2	2	17989	284.13
12	2	2	17990	285.08
12	2	2	17991	285.65
12	2	2	17992	285.59
12	2	2	17993	285.4
12	2	2	17994	285.65
12	2	2	17995	285.02
12	2	2	17996	285.78
12	2	2	17997	285.53
12	2	2	17998	285.33
12	2	2	17999	285.53
12	2	2	18000	285.91
12	2	2	18001	286.54
12	2	2	18002	285.02
12	2	2	18003	285.4
12	2	2	18004	285.53
12	2	2	18005	285.21
12	2	2	18006	285.4
12	2	2	18007	285.46
12	2	2	18008	285.53
12	2	2	18009	285.72
12	2	2	18010	284.06
12	2	2	18011	285.14
12	2	2	18012	285.27
12	2	2	18013	286.1
12	2	2	18014	286.23
12	2	2	18015	285.65
12	2	2	18016	284.89
12	2	2	18017	284.57
12	2	2	18018	284.76
12	2	2	18019	283.87
12	2	2	18020	285.14
12	2	2	18021	285.59
12	2	2	18022	284.7
12	2	2	18023	285.33
12	2	2	18024	285.97
12	2	2	18025	285.84
12	2	2	18026	283.81
12	2	2	18027	285.46
12	2	2	18028	285.84
12	2	2	18029	285.46
12	2	2	18030	284.7
12	2	2	18031	285.46
12	2	2	18032	283.81
12	2	2	18033	285.08
12	2	2	18034	285.65
12	2	2	18035	285.59
12	2	2	18036	285.72
12	2	2	18037	284.13
12	2	2	18038	285.84
12	2	2	18039	285.27
12	2	2	18040	285.65
12	2	2	18041	285.46
12	2	2	18042	285.65
12	2	2	18043	285.02
12	2	2	18044	285.08
12	2	2	18045	285.72
12	2	2	18046	286.29
12	2	2	18047	285.27
12	2	2	18048	286.23
12	2	2	18049	284.95
12	2	2	18050	285.78
12	2	2	18051	285.21
12	2	2	18052	285.33
12	2	2	18053	285.33
12	2	2	18054	285.08
12	2	2	18055	284.7
12	2	2	18056	285.53
12	2	2	18057	285.46
12	2	2	18058	285.84
12	2	2	18059	285.59
12	2	2	18060	285.91
12	2	2	18061	285.65
12	2	2	18062	285.59
12	2	2	18063	285.59
12	2	2	18064	285.91
12	2	2	18065	284.83
12	2	2	18066	285.4
12	2	2	18067	285.97
12	2	2	18068	285.59
12	2	2	18069	285.08
12	2	2	18070	285.4
12	2	2	18071	285.33
12	2	2	18072	285.72
12	2	2	18073	285.21
12	2	2	18074	285.84
12	2	2	18075	285.78
12	2	2	18076	286.16
12	2	2	18077	285.78
12	2	2	18078	285.84
12	2	2	18079	285.78
12	2	2	18080	285.65
12	2	2	18081	284.89
12	2	2	18082	285.14
12	2	2	18083	285.53
12	2	2	18084	286.03
12	2	2	18085	284
12	2	2	18086	285.78
12	2	2	18087	285.72
12	2	2	18088	285.97
12	2	2	18089	284.57
12	2	2	18090	285.33
12	2	2	18091	285.91
12	2	2	18092	285.4
12	2	2	18093	286.35
12	2	2	18094	285.72
12	2	2	18095	285.46
12	2	2	18096	286.03
12	2	2	18097	286.23
12	2	2	18098	285.4
12	2	2	18099	285.27
12	2	2	18100	286.03
12	2	2	18101	285.08
12	2	2	18102	285.78
12	2	2	18103	285.14
12	2	2	18104	284.25
12	2	2	18105	285.08
12	2	2	18106	285.21
12	2	2	18107	286.16
12	2	2	18108	285.65
12	2	2	18109	285.84
12	2	2	18110	285.59
12	2	2	18111	285.21
12	2	2	18112	285.53
12	2	2	18113	285.53
12	2	2	18114	285.65
12	2	2	18115	285.14
12	2	2	18116	284.06
12	2	2	18117	285.78
12	2	2	18118	285.65
12	2	2	18119	285.21
12	2	2	18120	286.1
12	2	2	18121	285.97
12	2	2	18122	285.33
12	2	2	18123	285.08
12	2	2	18124	285.84
12	2	2	18125	283.87
12	2	2	18126	286.23
12	2	2	18127	285.46
12	2	2	18128	285.08
12	2	2	18129	283.87
12	2	2	18130	285.84
12	2	2	18131	285.27
12	2	2	18132	285.14
12	2	2	18133	285.65
12	2	2	18134	285.14
12	2	2	18135	287.5
12	2	2	18136	285.53
12	2	2	18137	285.4
12	2	2	18138	285.97
12	2	2	18139	285.14
12	2	2	18140	284.51
12	2	2	18141	285.59
12	2	2	18142	287.12
12	2	2	18143	285.53
12	2	2	18144	285.46
12	2	2	18145	285.27
12	2	2	18146	285.46
12	2	2	18147	285.59
12	2	2	18148	285.46
12	2	2	18149	285.65
12	2	2	18150	286.1
12	2	2	18151	286.35
12	2	2	18152	284.25
12	2	2	18153	285.91
12	2	2	18154	285.72
12	2	2	18155	285.59
12	2	2	18156	285.59
12	2	2	18157	285.08
12	2	2	18158	285.27
12	2	2	18159	285.46
12	2	2	18160	285.46
12	2	2	18161	285.72
12	2	2	18162	285.59
12	2	2	18163	286.1
12	2	2	18164	285.33
12	2	2	18165	285.14
12	2	2	18166	285.08
12	2	2	18167	286.8
12	2	2	18168	285.46
12	2	2	18169	285.46
12	2	2	18170	285.46
12	2	2	18171	285.02
12	2	2	18172	285.65
12	2	2	18173	286.54
12	2	2	18174	285.65
12	2	2	18175	284.38
12	2	2	18176	285.78
12	2	2	18177	285.46
12	2	2	18178	285.14
12	2	2	18179	285.59
12	2	2	18180	284.95
12	2	2	18181	287.05
12	2	2	18182	285.59
12	2	2	18183	285.65
12	2	2	18184	285.33
12	2	2	18185	284.44
12	2	2	18186	285.84
12	2	2	18187	285.4
12	2	2	18188	285.33
12	2	2	18189	285.59
12	2	2	18190	285.72
12	2	2	18191	284.51
12	2	2	18192	285.4
12	2	2	18193	285.4
12	2	2	18194	285.97
12	2	2	18195	286.03
12	2	2	18196	285.53
12	2	2	18197	286.1
12	2	2	18198	286.03
12	2	2	18199	286.03
12	2	2	18200	285.27
12	2	2	18201	285.53
12	2	2	18202	285.53
12	2	2	18203	285.02
12	2	2	18204	285.08
12	2	2	18205	285.97
12	2	2	18206	285.46
12	2	2	18207	286.03
12	2	2	18208	284.06
12	2	2	18209	285.46
12	2	2	18210	285.4
12	2	2	18211	285.08
12	2	2	18212	285.53
12	2	2	18213	285.33
12	2	2	18214	285.21
12	2	2	18215	285.59
12	2	2	18216	285.84
12	2	2	18217	285.21
12	2	2	18218	285.65
12	2	2	18219	285.21
12	2	2	18220	285.33
12	2	2	18221	285.53
12	2	2	18222	285.53
12	2	2	18223	284.95
12	2	2	18224	285.72
12	2	2	18225	283.81
12	2	2	18226	285.91
12	2	2	18227	285.53
12	2	2	18228	285.4
12	2	2	18229	285.65
12	2	2	18230	285.72
12	2	2	18231	285.33
12	2	2	18232	284.7
12	2	2	18233	286.54
12	2	2	18234	284.51
12	2	2	18235	286.1
12	2	2	18236	285.4
12	2	2	18237	284
12	2	2	18238	285.08
12	2	2	18239	284.44
12	2	2	18240	285.27
12	2	2	18241	285.53
12	2	2	18242	284.51
12	2	2	18243	285.14
12	2	2	18244	285.78
12	2	2	18245	285.84
12	2	2	18246	285.08
12	2	2	18247	285.97
12	2	2	18248	285.46
12	2	2	18249	285.59
12	2	2	18250	284.06
12	2	2	18251	285.46
12	2	2	18252	285.33
12	2	2	18253	285.72
12	2	2	18254	285.21
12	2	2	18255	285.59
12	2	2	18256	284.95
12	2	2	18257	285.02
12	2	2	18258	285.46
12	2	2	18259	284.89
12	2	2	18260	285.46
12	2	2	18261	285.65
12	2	2	18262	285.27
12	2	2	18263	285.59
12	2	2	18264	285.27
12	2	2	18265	285.46
12	2	2	18266	285.59
12	2	2	18267	285.27
12	2	2	18268	285.4
12	2	2	18269	285.46
12	2	2	18270	284.95
12	2	2	18271	285.65
12	2	2	18272	285.46
12	2	2	18273	285.4
12	2	2	18274	285.14
12	2	2	18275	285.72
12	2	2	18276	285.72
12	2	2	18277	284.89
12	2	2	18278	285.21
12	2	2	18279	285.14
12	2	2	18280	286.23
12	2	2	18281	285.08
12	2	2	18282	285.08
12	2	2	18283	285.21
12	2	2	18284	285.59
12	2	2	18285	285.33
12	2	2	18286	285.46
12	2	2	18287	285.08
12	2	2	18288	283.87
12	2	2	18289	285.46
12	2	2	18290	284.32
12	2	2	18291	285.65
12	2	2	18292	285.46
12	2	2	18293	285.65
12	2	2	18294	285.4
12	2	2	18295	285.59
12	2	2	18296	285.02
12	2	2	18297	285.53
12	2	2	18298	285.97
12	2	2	18299	285.08
12	2	2	18300	284.25
12	2	2	18301	285.65
12	2	2	18302	286.93
12	2	2	18303	286.1
12	2	2	18304	286.03
12	2	2	18305	286.1
12	2	2	18306	285.14
12	2	2	18307	286.23
12	2	2	18308	285.53
12	2	2	18309	285.53
12	2	2	18310	285.27
12	2	2	18311	285.46
12	2	2	18312	286.16
12	2	2	18313	284.57
12	2	2	18314	284.44
12	2	2	18315	285.46
12	2	2	18316	285.33
12	2	2	18317	285.72
12	2	2	18318	285.4
12	2	2	18319	285.08
12	2	2	18320	285.84
12	2	2	18321	285.02
12	2	2	18322	285.46
12	2	2	18323	285.33
12	2	2	18324	284.63
12	2	2	18325	285.27
12	2	2	18326	286.29
12	2	2	18327	284.7
12	2	2	18328	285.72
12	2	2	18329	286.42
12	2	2	18330	285.14
12	2	2	18331	285.02
12	2	2	18332	286.16
12	2	2	18333	285.59
12	2	2	18334	285.78
12	2	2	18335	285.65
12	2	2	18336	285.91
12	2	2	18337	285.65
12	2	2	18338	285.84
12	2	2	18339	285.65
12	2	2	18340	284.7
12	2	2	18341	285.59
12	2	2	18342	284.63
12	2	2	18343	285.33
12	2	2	18344	285.53
12	2	2	18345	285.72
12	2	2	18346	285.4
12	2	2	18347	285.4
12	2	2	18348	285.4
12	2	2	18349	285.02
12	2	2	18350	285.27
12	2	2	18351	285.46
12	2	2	18352	284.83
12	2	2	18353	285.14
12	2	2	18354	285.72
12	2	2	18355	284.44
12	2	2	18356	285.91
12	2	2	18357	285.14
12	2	2	18358	285.46
12	2	2	18359	285.72
12	2	2	18360	285.33
12	2	2	18361	284.64
12	2	2	18362	285.46
12	2	2	18363	285.33
12	2	2	18364	285.72
12	2	2	18365	283.68
12	2	2	18366	285.84
12	2	2	18367	286.67
12	2	2	18368	286.23
12	2	2	18369	285.78
12	2	2	18370	285.27
12	2	2	18371	285.72
12	2	2	18372	286.93
12	2	2	18373	285.14
12	2	2	18374	285.53
12	2	2	18375	285.46
12	2	2	18376	285.4
12	2	2	18377	285.33
12	2	2	18378	285.14
12	2	2	18379	285.08
12	2	2	18380	284.32
12	2	2	18381	287.12
12	2	2	18382	285.4
12	2	2	18383	285.4
12	2	2	18384	285.78
12	2	2	18385	286.8
12	2	2	18386	284.76
12	2	2	18387	285.21
12	2	2	18388	285.27
12	2	2	18389	285.14
12	2	2	18390	285.02
12	2	2	18391	285.84
12	2	2	18392	285.33
12	2	2	18393	286.8
12	2	2	18394	285.91
12	2	2	18395	284.7
12	2	2	18396	285.78
12	2	2	18397	286.48
12	2	2	18398	285.78
12	2	2	18399	285.02
12	2	2	18400	285.21
12	2	2	18401	285.08
12	2	2	18402	285.78
12	2	2	18403	285.53
12	2	2	18404	283.93
12	2	2	18405	285.53
12	2	2	18406	285.53
12	2	2	18407	285.4
12	2	2	18408	284.25
12	2	2	18409	286.03
12	2	2	18410	285.78
12	2	2	18411	284.7
12	2	2	18412	285.46
12	2	2	18413	285.59
12	2	2	18414	285.4
12	2	2	18415	287.05
12	2	2	18416	286.23
12	2	2	18417	284
12	2	2	18418	284.7
12	2	2	18419	285.27
12	2	2	18420	284.38
12	2	2	18421	286.73
12	2	2	18422	283.24
12	2	2	18423	285.84
12	2	2	18424	284.19
12	2	2	18425	285.84
12	2	2	18426	285.27
12	2	2	18427	284.63
12	2	2	18428	286.61
12	2	2	18429	285.33
12	2	2	18430	285.59
12	2	2	18431	286.73
12	2	2	18432	283.49
12	2	2	18433	285.53
12	2	2	18434	285.72
12	2	2	18435	284.06
12	2	2	18436	286.54
12	2	2	18437	285.46
12	2	2	18438	285.27
12	2	2	18439	285.27
12	2	2	18440	284
12	2	2	18441	285.21
12	2	2	18442	285.46
12	2	2	18443	284.95
12	2	2	18444	285.65
12	2	2	18445	285.59
12	2	2	18446	284.57
12	2	2	18447	285.02
12	2	2	18448	285.4
12	2	2	18449	285.08
12	2	2	18450	287.37
12	2	2	18451	285.4
12	2	2	18452	285.46
12	2	2	18453	285.65
12	2	2	18454	285.59
12	2	2	18455	284.83
12	2	2	18456	284.38
12	2	2	18457	285.91
12	2	2	18458	286.8
12	2	2	18459	283.87
12	2	2	18460	286.73
12	2	2	18461	286.16
12	2	2	18462	286.1
12	2	2	18463	285.02
12	2	2	18464	285.02
12	2	2	18465	285.27
12	2	2	18466	285.4
12	2	2	18467	285.4
12	2	2	18468	287.05
12	2	2	18469	285.02
12	2	2	18470	284.44
12	2	2	18471	285.78
12	2	2	18472	284
12	2	2	18473	285.02
12	2	2	18474	286.23
12	2	2	18475	285.27
12	2	2	18476	285.46
12	2	2	18477	285.91
12	2	2	18478	285.72
12	2	2	18479	285.4
12	2	2	18480	285.59
12	2	2	18481	283.74
12	2	2	18482	285.21
12	2	2	18483	286.03
12	2	2	18484	285.46
12	2	2	18485	284.13
12	2	2	18486	285.08
12	2	2	18487	286.16
12	2	2	18488	285.53
12	2	2	18489	287.94
12	2	2	18490	285.72
12	2	2	18491	285.53
12	2	2	18492	285.78
12	2	2	18493	284.19
12	2	2	18494	285.53
12	2	2	18495	285.14
12	2	2	18496	285.08
12	2	2	18497	285.27
12	2	2	18498	284.13
12	2	2	18499	284
12	2	2	18500	285.84
12	2	2	18501	285.72
12	2	2	18502	285.14
12	2	2	18503	285.14
12	2	2	18504	285.4
12	2	2	18505	286.54
12	2	2	18506	284.83
12	2	2	18507	285.27
12	2	2	18508	284.76
12	2	2	18509	286.54
12	2	2	18510	285.21
12	2	2	18511	284.83
12	2	2	18512	285.53
12	2	2	18513	284.57
12	2	2	18514	284.83
12	2	2	18515	285.33
12	2	2	18516	285.33
12	2	2	18517	283.87
12	2	2	18518	285.27
12	2	2	18519	285.4
12	2	2	18520	284
12	2	2	18521	285.27
12	2	2	18522	283.87
12	2	2	18523	285.53
12	2	2	18524	285.72
12	2	2	18525	284.13
12	2	2	18526	285.65
12	2	2	18527	286.03
12	2	2	18528	285.4
12	2	2	18529	284.64
12	2	2	18530	285.14
12	2	2	18531	285.33
12	2	2	18532	285.78
12	2	2	18533	287.5
12	2	2	18534	285.53
12	2	2	18535	286.03
12	2	2	18536	285.27
12	2	2	18537	286.35
12	2	2	18538	285.91
12	2	2	18539	284.89
12	2	2	18540	285.53
12	2	2	18541	285.4
12	2	2	18542	285.27
12	2	2	18543	285.65
12	2	2	18544	285.65
12	2	2	18545	285.78
12	2	2	18546	285.65
12	2	2	18547	285.84
12	2	2	18548	285.72
12	2	2	18549	285.4
12	2	2	18550	285.65
12	2	2	18551	285.4
12	2	2	18552	285.33
12	2	2	18553	285.21
12	2	2	18554	285.08
12	2	2	18555	285.14
12	2	2	18556	284.25
12	2	2	18557	285.27
12	2	2	18558	285.4
12	2	2	18559	285.46
12	2	2	18560	284.95
12	2	2	18561	287.5
12	2	2	18562	284.44
12	2	2	18563	285.72
12	2	2	18564	285.46
12	2	2	18565	284.95
12	2	2	18566	285.72
12	2	2	18567	285.65
12	2	2	18568	283.87
12	2	2	18569	285.33
12	2	2	18570	285.53
12	2	2	18571	284.51
12	2	2	18572	284.83
12	2	2	18573	285.08
12	2	2	18574	285.59
12	2	2	18575	285.84
12	2	2	18576	285.4
12	2	2	18577	284.7
12	2	2	18578	285.02
12	2	2	18579	285.59
12	2	2	18580	286.35
12	2	2	18581	284.51
12	2	2	18582	285.33
12	2	2	18583	285.65
12	2	2	18584	285.46
12	2	2	18585	285.72
12	2	2	18586	284
12	2	2	18587	285.14
12	2	2	18588	285.59
12	2	2	18589	285.4
12	2	2	18590	285.4
12	2	2	18591	285.27
12	2	2	18592	285.27
12	2	2	18593	285.02
12	2	2	18594	285.78
12	2	2	18595	285.78
12	2	2	18596	284.57
12	2	2	18597	285.14
12	2	2	18598	285.72
12	2	2	18599	286.03
12	2	2	18600	285.65
12	2	2	18601	285.59
12	2	2	18602	285.27
12	2	2	18603	285.4
12	2	2	18604	286.1
12	2	2	18605	285.27
12	2	2	18606	285.4
12	2	2	18607	286.03
12	2	2	18608	286.03
12	2	2	18609	285.97
12	2	2	18610	286.16
12	2	2	18611	285.59
12	2	2	18612	284.95
12	2	2	18613	286.16
12	2	2	18614	285.53
12	2	2	18615	286.16
12	2	2	18616	285.33
12	2	2	18617	285.14
12	2	2	18618	285.33
12	2	2	18619	285.4
12	2	2	18620	285.46
12	2	2	18621	284.57
12	2	2	18622	286.99
12	2	2	18623	285.53
12	2	2	18624	285.65
12	2	2	18625	286.29
12	2	2	18626	285.08
12	2	2	18627	287.18
12	2	2	18628	285.84
12	2	2	18629	285.59
12	2	2	18630	284
12	2	2	18631	286.86
12	2	2	18632	284.95
12	2	2	18633	285.65
12	2	2	18634	285.72
12	2	2	18635	285.72
12	2	2	18636	285.72
12	2	2	18637	287.12
12	2	2	18638	285.72
12	2	2	18639	285.53
12	2	2	18640	285.72
12	2	2	18641	285.59
12	2	2	18642	284.64
12	2	2	18643	284.25
12	2	2	18644	284.57
12	2	2	18645	285.53
12	2	2	18646	285.27
12	2	2	18647	284.95
12	2	2	18648	285.4
12	2	2	18649	284.32
12	2	2	18650	285.78
12	2	2	18651	285.4
12	2	2	18652	284.38
12	2	2	18653	285.27
12	2	2	18654	285.02
12	2	2	18655	285.27
12	2	2	18656	285.84
12	2	2	18657	285.84
12	2	2	18658	285.78
12	2	2	18659	283.87
12	2	2	18660	285.78
12	2	2	18661	285.65
12	2	2	18662	285.46
12	2	2	18663	285.72
12	2	2	18664	285.27
12	2	2	18665	284.57
12	2	2	18666	285.33
12	2	2	18667	285.53
12	2	2	18668	285.4
12	2	2	18669	285.53
12	2	2	18670	285.08
12	2	2	18671	285.53
12	2	2	18672	284
12	2	2	18673	283.68
12	2	2	18674	285.33
12	2	2	18675	285.84
12	2	2	18676	285.27
12	2	2	18677	285.33
12	2	2	18678	285.46
12	2	2	18679	286.86
12	2	2	18680	285.72
12	2	2	18681	285.4
12	2	2	18682	286.29
12	2	2	18683	285.53
12	2	2	18684	285.59
12	2	2	18685	285.97
12	2	2	18686	284.63
12	2	2	18687	285.02
12	2	2	18688	285.46
12	2	2	18689	286.54
12	2	2	18690	284.95
12	2	2	18691	285.46
12	2	2	18692	284.51
12	2	2	18693	285.4
12	2	2	18694	283.87
12	2	2	18695	285.46
12	2	2	18696	285.33
12	2	2	18697	286.99
12	2	2	18698	285.65
12	2	2	18699	285.53
12	2	2	18700	284.25
12	2	2	18701	284.44
12	2	2	18702	284.57
12	2	2	18703	285.91
12	2	2	18704	286.16
12	2	2	18705	285.84
12	2	2	18706	285.27
12	2	2	18707	284.25
12	2	2	18708	285.59
12	2	2	18709	285.33
12	2	2	18710	285.97
12	2	2	18711	285.53
12	2	2	18712	285.21
12	2	2	18713	286.48
12	2	2	18714	285.21
12	2	2	18715	286.73
12	2	2	18716	285.4
12	2	2	18717	285.02
12	2	2	18718	286.48
12	2	2	18719	284.76
12	2	2	18720	285.78
12	2	2	18721	285.65
12	2	2	18722	285.97
12	2	2	18723	285.21
12	2	2	18724	285.78
12	2	2	18725	285.27
12	2	2	18726	284.83
12	2	2	18727	285.91
12	2	2	18728	285.59
12	2	2	18729	284.95
12	2	2	18730	286.03
12	2	2	18731	284.06
12	2	2	18732	285.91
12	2	2	18733	285.78
12	2	2	18734	285.78
12	2	2	18735	285.33
12	2	2	18736	285.65
12	2	2	18737	287.18
12	2	2	18738	285.59
12	2	2	18739	285.46
12	2	2	18740	284.7
12	2	2	18741	285.14
12	2	2	18742	285.78
12	2	2	18743	286.03
12	2	2	18744	286.03
12	2	2	18745	285.46
12	2	2	18746	285.46
12	2	2	18747	285.78
12	2	2	18748	285.4
12	2	2	18749	287.5
12	2	2	18750	285.21
12	2	2	18751	285.78
12	2	2	18752	285.08
12	2	2	18753	285.97
12	2	2	18754	285.14
12	2	2	18755	285.4
12	2	2	18756	284.06
12	2	2	18757	285.21
12	2	2	18758	285.4
12	2	2	18759	284.19
12	2	2	18760	285.91
12	2	2	18761	285.46
12	2	2	18762	287.62
12	2	2	18763	285.72
12	2	2	18764	285.46
12	2	2	18765	285.97
12	2	2	18766	285.72
12	2	2	18767	285.21
12	2	2	18768	286.61
12	2	2	18769	285.91
12	2	2	18770	285.14
12	2	2	18771	285.65
12	2	2	18772	285.78
12	2	2	18773	285.27
12	2	2	18774	286.67
12	2	2	18775	284.57
12	2	2	18776	284.38
12	2	2	18777	286.16
12	2	2	18778	285.65
12	2	2	18779	285.65
12	2	2	18780	285.21
12	2	2	18781	285.53
12	2	2	18782	286.86
12	2	2	18783	285.72
12	2	2	18784	285.84
12	2	2	18785	285.72
12	2	2	18786	285.84
12	2	2	18787	285.33
12	2	2	18788	285.21
12	2	2	18789	285.84
12	2	2	18790	285.97
12	2	2	18791	285.65
12	2	2	18792	286.03
12	2	2	18793	285.53
12	2	2	18794	285.78
12	2	2	18795	285.33
12	2	2	18796	285.91
12	2	2	18797	285.21
12	2	2	18798	286.03
12	2	2	18799	283.17
12	2	2	18800	285.4
12	2	2	18801	284.89
12	2	2	18802	285.65
12	2	2	18803	285.27
12	2	2	18804	285.53
12	2	2	18805	283.81
12	2	2	18806	285.21
12	2	2	18807	285.46
12	2	2	18808	284.44
12	2	2	18809	285.65
12	2	2	18810	285.65
12	2	2	18811	285.33
12	2	2	18812	285.78
12	2	2	18813	285.53
12	2	2	18814	285.84
12	2	2	18815	285.27
12	2	2	18816	286.23
12	2	2	18817	285.72
12	2	2	18818	285.53
12	2	2	18819	286.54
12	2	2	18820	285.46
12	2	2	18821	285.08
12	2	2	18822	285.08
12	2	2	18823	285.27
12	2	2	18824	286.61
12	2	2	18825	285.14
12	2	2	18826	284.44
12	2	2	18827	285.02
12	2	2	18828	285.84
12	2	2	18829	285.46
12	2	2	18830	284.32
12	2	2	18831	285.4
12	2	2	18832	285.27
12	2	2	18833	285.33
12	2	2	18834	286.03
12	2	2	18835	285.33
12	2	2	18836	285.59
12	2	2	18837	285.08
12	2	2	18838	285.21
12	2	2	18839	285.84
12	2	2	18840	285.02
12	2	2	18841	285.27
12	2	2	18842	285.27
12	2	2	18843	284.06
12	2	2	18844	285.33
12	2	2	18845	285.97
12	2	2	18846	285.97
12	2	2	18847	284.57
12	2	2	18848	285.4
12	2	2	18849	285.65
12	2	2	18850	285.33
12	2	2	18851	285.72
12	2	2	18852	283.87
12	2	2	18853	283.3
12	2	2	18854	284.63
12	2	2	18855	284.63
12	2	2	18856	285.21
12	2	2	18857	285.78
12	2	2	18858	285.46
12	2	2	18859	285.91
12	2	2	18860	284.89
12	2	2	18861	285.21
12	2	2	18862	286.99
12	2	2	18863	285.91
12	2	2	18864	286.1
12	2	2	18865	284.83
12	2	2	18866	286.29
12	2	2	18867	285.46
12	2	2	18868	284.95
12	2	2	18869	284.06
12	2	2	18870	285.91
12	2	2	18871	285.59
12	2	2	18872	285.46
12	2	2	18873	285.78
12	2	2	18874	284.38
12	2	2	18875	286.03
12	2	2	18876	286.48
12	2	2	18877	285.97
12	2	2	18878	285.27
12	2	2	18879	285.27
12	2	2	18880	285.65
12	2	2	18881	284.89
12	2	2	18882	285.27
12	2	2	18883	285.27
12	2	2	18884	284.32
12	2	2	18885	287.75
12	2	2	18886	285.72
12	2	2	18887	285.46
12	2	2	18888	285.33
12	2	2	18889	285.21
12	2	2	18890	284.89
12	2	2	18891	284.89
12	2	2	18892	286.8
12	2	2	18893	285.72
12	2	2	18894	285.72
12	2	2	18895	285.91
12	2	2	18896	285.14
12	2	2	18897	285.65
12	2	2	18898	284.51
12	2	2	18899	285.08
12	2	2	18900	285.97
12	2	2	18901	286.67
12	2	2	18902	285.46
12	2	2	18903	285.59
12	2	2	18904	285.27
12	2	2	18905	285.65
12	2	2	18906	285.21
12	2	2	18907	284.76
12	2	2	18908	285.97
12	2	2	18909	284.83
12	2	2	18910	286.16
12	2	2	18911	286.03
12	2	2	18912	287.12
12	2	2	18913	284.63
12	2	2	18914	285.4
12	2	2	18915	285.08
12	2	2	18916	285.27
12	2	2	18917	286.23
12	2	2	18918	285.46
12	2	2	18919	285.72
12	2	2	18920	286.93
12	2	2	18921	285.33
12	2	2	18922	284
12	2	2	18923	285.4
12	2	2	18924	285.4
12	2	2	18925	285.78
12	2	2	18926	285.59
12	2	2	18927	285.02
12	2	2	18928	285.72
12	2	2	18929	284.57
12	2	2	18930	285.65
12	2	2	18931	283.62
12	2	2	18932	285.33
12	2	2	18933	285.59
12	2	2	18934	286.1
12	2	2	18935	285.02
12	2	2	18936	286.16
12	2	2	18937	285.46
12	2	2	18938	285.53
12	2	2	18939	285.53
12	2	2	18940	286.48
12	2	2	18941	285.4
12	2	2	18942	285.27
12	2	2	18943	285.27
12	2	2	18944	285.46
12	2	2	18945	284.83
12	2	2	18946	285.72
12	2	2	18947	285.59
12	2	2	18948	285.65
12	2	2	18949	285.27
12	2	2	18950	285.27
12	2	2	18951	285.59
12	2	2	18952	285.65
12	2	2	18953	285.33
12	2	2	18954	284.63
12	2	2	18955	285.21
12	2	2	18956	285.84
12	2	2	18957	286.8
12	2	2	18958	285.33
12	2	2	18959	284.25
12	2	2	18960	285.33
12	2	2	18961	285.65
12	2	2	18962	285.78
12	2	2	18963	285.4
12	2	2	18964	286.03
12	2	2	18965	284.89
12	2	2	18966	285.46
12	2	2	18967	285.27
12	2	2	18968	285.91
12	2	2	18969	285.78
12	2	2	18970	285.4
12	2	2	18971	284.7
12	2	2	18972	285.91
12	2	2	18973	285.46
12	2	2	18974	285.78
12	2	2	18975	283.94
12	2	2	18976	284.89
12	2	2	18977	285.65
12	2	2	18978	285.33
12	2	2	18979	284.25
12	2	2	18980	285.08
12	2	2	18981	285.02
12	2	2	18982	286.86
12	2	2	18983	285.4
12	2	2	18984	285.21
12	2	2	18985	285.59
12	2	2	18986	285.72
12	2	2	18987	285.59
12	2	2	18988	284.89
12	2	2	18989	285.14
12	2	2	18990	285.84
12	2	2	18991	284.7
12	2	2	18992	285.65
12	2	2	18993	286.61
12	2	2	18994	283.36
12	2	2	18995	283.49
12	2	2	18996	285.33
12	2	2	18997	285.4
12	2	2	18998	285.46
12	2	2	18999	285.91
12	2	2	19000	285.08
12	2	2	19001	285.21
12	2	2	19002	285.59
12	2	2	19003	284.89
12	2	2	19004	285.4
12	2	2	19005	285.46
12	2	2	19006	285.78
12	2	2	19007	285.72
12	2	2	19008	284.57
12	2	2	19009	286.1
12	2	2	19010	285.65
12	2	2	19011	285.21
12	2	2	19012	286.48
