13	2	7	440	468.24
13	2	7	441	467.42
13	2	7	442	467.54
13	2	7	443	468.36
13	2	7	444	468.55
13	2	7	445	469.56
13	2	7	446	470.63
13	2	7	447	471.14
13	2	7	448	471.33
13	2	7	449	472.09
13	2	7	450	472.15
13	2	7	451	472.09
13	2	7	452	472.34
13	2	7	453	472.34
13	2	7	454	472.78
13	2	7	455	474.74
13	2	7	456	475.43
13	2	7	457	477.45
13	2	7	458	478.21
13	2	7	459	478.46
13	2	7	460	479.03
13	2	7	461	479.47
13	2	7	462	480.17
13	2	7	463	480.04
13	2	7	464	479.16
13	2	7	465	480.1
13	2	7	466	480.73
13	2	7	467	482.25
13	2	7	468	482.63
13	2	7	469	482.37
13	2	7	470	482.88
13	2	7	471	483.32
13	2	7	472	482.88
13	2	7	473	482.94
13	2	7	474	482.12
13	2	7	475	482.82
13	2	7	476	483.19
13	2	7	477	483.7
13	2	7	478	484.14
13	2	7	479	484.71
13	2	7	480	485.34
13	2	7	481	485.72
13	2	7	482	485.4
13	2	7	483	485.59
13	2	7	484	485.91
13	2	7	485	486.41
13	2	7	486	487.17
13	2	7	487	487.36
13	2	7	488	487.86
13	2	7	489	488.75
13	2	7	490	489.51
13	2	7	491	489.7
13	2	7	492	489.32
13	2	7	493	489.38
13	2	7	494	490.39
13	2	7	495	490.77
13	2	7	496	490.77
13	2	7	497	490.89
13	2	7	498	491.21
13	2	7	499	491.9
13	2	7	500	492.28
13	2	7	501	491.78
13	2	7	502	491.46
13	2	7	503	490.89
13	2	7	504	490.89
13	2	7	505	490.83
13	2	7	506	490.39
13	2	7	507	490.39
13	2	7	508	490.01
13	2	7	509	490.14
13	2	7	510	490.77
13	2	7	511	490.83
13	2	7	512	491.21
13	2	7	513	492.03
13	2	7	514	491.78
13	2	7	515	491.97
13	2	7	516	491.78
13	2	7	517	492.28
13	2	7	518	492.22
13	2	7	519	492.09
13	2	7	520	491.71
13	2	7	521	491.53
13	2	7	522	494.74
13	2	7	523	494.87
13	2	7	524	494.68
13	2	7	525	492.85
13	2	7	526	492.91
13	2	7	527	492.54
13	2	7	528	492.72
13	2	7	529	490.14
13	2	7	530	490.14
13	2	7	531	489.76
13	2	7	532	491.53
13	2	7	533	491.34
13	2	7	534	491.46
13	2	7	535	491.65
13	2	7	536	491.02
13	2	7	537	491.46
13	2	7	538	491.9
13	2	7	539	491.65
13	2	7	540	491.53
13	2	7	541	491.46
13	2	7	542	491.46
13	2	7	543	491.71
13	2	7	544	493.67
13	2	7	545	493.42
13	2	7	546	493.61
13	2	7	547	494.11
13	2	7	548	494.37
13	2	7	549	491.53
13	2	7	550	491.78
13	2	7	551	489.7
13	2	7	552	490.07
13	2	7	553	490.33
13	2	7	554	490.26
13	2	7	555	490.89
13	2	7	556	493.67
13	2	7	557	493.23
13	2	7	558	493.36
13	2	7	559	493.17
13	2	7	560	492.85
13	2	7	561	492.6
13	2	7	562	491.9
13	2	7	563	491.59
13	2	7	564	494.18
13	2	7	565	493.99
13	2	7	566	493.42
13	2	7	567	493.61
13	2	7	568	493.42
13	2	7	569	493.48
13	2	7	570	493.73
13	2	7	571	491.4
13	2	7	572	491.4
13	2	7	573	491.78
13	2	7	574	491.9
13	2	7	575	492.16
13	2	7	576	492.28
13	2	7	577	491.97
13	2	7	578	491.97
13	2	7	579	492.03
13	2	7	580	492.09
13	2	7	581	491.78
13	2	7	582	491.78
13	2	7	583	491.71
13	2	7	584	491.9
13	2	7	585	491.97
13	2	7	586	491.71
13	2	7	587	491.34
13	2	7	588	491.46
13	2	7	589	491.4
13	2	7	590	491.08
13	2	7	591	491.08
13	2	7	592	490.7
13	2	7	593	490.89
13	2	7	594	491.59
13	2	7	595	491.27
13	2	7	596	491.08
13	2	7	597	490.77
13	2	7	598	490.7
13	2	7	599	490.77
13	2	7	600	491.08
13	2	7	601	490.89
13	2	7	602	491.27
13	2	7	603	491.4
13	2	7	604	492.09
13	2	7	605	492.28
13	2	7	606	492.79
13	2	7	607	492.22
13	2	7	608	491.97
13	2	7	609	491.78
13	2	7	610	493.99
13	2	7	611	493.67
13	2	7	612	493.61
13	2	7	613	493.23
13	2	7	614	493.36
13	2	7	615	493.48
13	2	7	616	493.42
13	2	7	617	491.15
13	2	7	618	490.96
13	2	7	619	491.71
13	2	7	620	491.97
13	2	7	621	492.03
13	2	7	622	492.09
13	2	7	623	492.22
13	2	7	624	492.22
13	2	7	625	492.6
13	2	7	626	492.03
13	2	7	627	491.71
13	2	7	628	491.53
13	2	7	629	491.59
13	2	7	630	491.53
13	2	7	631	491.34
13	2	7	632	491.08
13	2	7	633	490.89
13	2	7	634	491.78
13	2	7	635	491.84
13	2	7	636	491.4
13	2	7	637	492.16
13	2	7	638	492.41
13	2	7	639	490.52
13	2	7	640	490.58
13	2	7	641	489.88
13	2	7	642	489.88
13	2	7	643	489.95
13	2	7	644	489.25
13	2	7	645	489.13
13	2	7	646	491.34
13	2	7	647	491.46
13	2	7	648	491.21
13	2	7	649	491.27
13	2	7	650	491.59
13	2	7	651	491.53
13	2	7	652	491.71
13	2	7	653	493.73
13	2	7	654	493.36
13	2	7	655	493.36
13	2	7	656	493.23
13	2	7	657	493.23
13	2	7	658	493.42
13	2	7	659	493.55
13	2	7	660	491.46
13	2	7	661	491.84
13	2	7	662	492.28
13	2	7	663	492.41
13	2	7	664	494.62
13	2	7	665	494.3
13	2	7	666	494.05
13	2	7	667	493.86
13	2	7	668	493.55
13	2	7	669	493.04
13	2	7	670	493.61
13	2	7	671	491.59
13	2	7	672	491.78
13	2	7	673	491.71
13	2	7	674	491.9
13	2	7	675	492.28
13	2	7	676	492.47
13	2	7	677	492.09
13	2	7	678	492.03
13	2	7	679	491.84
13	2	7	680	492.03
13	2	7	681	491.97
13	2	7	682	492.03
13	2	7	683	491.59
13	2	7	684	491.59
13	2	7	685	491.21
13	2	7	686	491.53
13	2	7	687	491.46
13	2	7	688	491.27
13	2	7	689	491.08
13	2	7	690	491.46
13	2	7	691	491.27
13	2	7	692	491.71
13	2	7	693	491.53
13	2	7	694	491.21
13	2	7	695	491.34
13	2	7	696	491.65
13	2	7	697	491.59
13	2	7	698	491.9
13	2	7	699	491.53
13	2	7	700	491.21
13	2	7	701	491.65
13	2	7	702	491.46
13	2	7	703	490.96
13	2	7	704	490.89
13	2	7	705	490.39
13	2	7	706	490.52
13	2	7	707	490.83
13	2	7	708	490.58
13	2	7	709	490.77
13	2	7	710	490.7
13	2	7	711	490.89
13	2	7	712	491.84
13	2	7	713	491.97
13	2	7	714	492.09
13	2	7	715	493.04
13	2	7	716	492.91
13	2	7	717	493.1
13	2	7	718	493.1
13	2	7	719	492.28
13	2	7	720	492.03
13	2	7	721	492.09
13	2	7	722	491.34
13	2	7	723	491.21
13	2	7	724	491.34
13	2	7	725	491.71
13	2	7	726	491.9
13	2	7	727	491.78
13	2	7	728	491.78
13	2	7	729	491.78
13	2	7	730	492.03
13	2	7	731	492.03
13	2	7	732	491.59
13	2	7	733	491.46
13	2	7	734	489.95
13	2	7	735	489.76
13	2	7	736	489.76
13	2	7	737	490.2
13	2	7	738	490.01
13	2	7	739	490.26
13	2	7	740	490.33
13	2	7	741	491.97
13	2	7	742	491.46
13	2	7	743	491.53
13	2	7	744	490.96
13	2	7	745	491.15
13	2	7	746	491.02
13	2	7	747	491.59
13	2	7	748	491.53
13	2	7	749	492.16
13	2	7	750	490.77
13	2	7	751	490.77
13	2	7	752	490.52
13	2	7	753	490.89
13	2	7	754	490.39
13	2	7	755	490.2
13	2	7	756	490.2
13	2	7	757	491.59
13	2	7	758	491.59
13	2	7	759	491.71
13	2	7	760	491.34
13	2	7	761	491.21
13	2	7	762	491.59
13	2	7	763	491.71
13	2	7	764	491.53
13	2	7	765	491.84
13	2	7	766	491.65
13	2	7	767	491.71
13	2	7	768	491.65
13	2	7	769	491.9
13	2	7	770	491.65
13	2	7	771	491.21
13	2	7	772	490.89
13	2	7	773	491.08
13	2	7	774	491.21
13	2	7	775	491.21
13	2	7	776	490.96
13	2	7	777	491.15
13	2	7	778	491.71
13	2	7	779	491.08
13	2	7	780	491.08
13	2	7	781	490.83
13	2	7	782	490.77
13	2	7	783	490.77
13	2	7	784	490.71
13	2	7	785	490.83
13	2	7	786	491.08
13	2	7	787	490.89
13	2	7	788	490.83
13	2	7	789	490.89
13	2	7	790	490.83
13	2	7	791	490.64
13	2	7	792	490.52
13	2	7	793	490.96
13	2	7	794	491.15
13	2	7	795	491.71
13	2	7	796	489.82
13	2	7	797	489.95
13	2	7	798	488.37
13	2	7	799	490.07
13	2	7	800	490.52
13	2	7	801	490.33
13	2	7	802	489.76
13	2	7	803	492.35
13	2	7	804	492.09
13	2	7	805	493.92
13	2	7	806	492.09
13	2	7	807	491.59
13	2	7	808	491.71
13	2	7	809	491.97
13	2	7	810	491.4
13	2	7	811	491.4
13	2	7	812	491.46
13	2	7	813	491.4
13	2	7	814	491.27
13	2	7	815	491.15
13	2	7	816	491.02
13	2	7	817	491.84
13	2	7	818	491.78
13	2	7	819	491.59
13	2	7	820	491.53
13	2	7	821	491.78
13	2	7	822	491.97
13	2	7	823	491.9
13	2	7	824	491.15
13	2	7	825	491.34
13	2	7	826	491.27
13	2	7	827	491.4
13	2	7	828	491.34
13	2	7	829	491.46
13	2	7	830	492.09
13	2	7	831	492.03
13	2	7	832	492.09
13	2	7	833	492.09
13	2	7	834	492.03
13	2	7	835	492.16
13	2	7	836	491.78
13	2	7	837	491.27
13	2	7	838	491.15
13	2	7	839	489.76
13	2	7	840	489.88
13	2	7	841	490.01
13	2	7	842	490.07
13	2	7	843	490.39
13	2	7	844	490.39
13	2	7	845	491.9
13	2	7	846	493.36
13	2	7	847	493.29
13	2	7	848	493.42
13	2	7	849	495.31
13	2	7	850	495.38
13	2	7	851	495.31
13	2	7	852	493.99
13	2	7	853	494.05
13	2	7	854	493.99
13	2	7	855	493.92
13	2	7	856	491.59
13	2	7	857	491.27
13	2	7	858	491.08
13	2	7	859	490.26
13	2	7	860	490.01
13	2	7	861	490.33
13	2	7	862	490.26
13	2	7	863	490.64
13	2	7	864	490.83
13	2	7	865	489.44
13	2	7	866	490.07
13	2	7	867	490.07
13	2	7	868	489.88
13	2	7	869	490.01
13	2	7	870	490.33
13	2	7	871	490.26
13	2	7	872	491.78
13	2	7	873	491.97
13	2	7	874	491.65
13	2	7	875	491.59
13	2	7	876	491.08
13	2	7	877	490.52
13	2	7	878	489.06
13	2	7	879	489.25
13	2	7	880	489.19
13	2	7	881	489.51
13	2	7	882	489.57
13	2	7	883	490.01
13	2	7	884	490.2
13	2	7	885	491.84
13	2	7	886	491.84
13	2	7	887	492.41
13	2	7	888	492.35
13	2	7	889	492.28
13	2	7	890	492.16
13	2	7	891	492.41
13	2	7	892	492.16
13	2	7	893	492.22
13	2	7	894	491.53
13	2	7	895	491.59
13	2	7	896	491.08
13	2	7	897	491.08
13	2	7	898	490.7
13	2	7	899	490.68
13	2	7	900	490.21
13	2	7	901	490.06
13	2	8	1	231.72
13	2	8	2	231.59
13	2	8	3	231.5
13	2	8	4	230.99
13	2	8	5	231.06
13	2	8	6	230.99
13	2	8	7	231.81
13	2	8	8	231.44
13	2	8	9	231.37
13	2	8	10	231.37
13	2	8	11	231.5
13	2	8	12	231.5
13	2	8	13	231.44
13	2	8	14	229.48
13	2	8	15	229.42
13	2	8	16	229.42
13	2	8	17	229.16
13	2	8	18	229.35
13	2	8	19	229.35
13	2	8	20	229.61
13	2	8	21	230.68
13	2	8	22	230.87
13	2	8	23	230.93
13	2	8	24	231.25
13	2	8	25	231.31
13	2	8	26	231.31
13	2	8	27	231.25
13	2	8	28	231.31
13	2	8	29	230.74
13	2	8	30	230.43
13	2	8	31	230.3
13	2	8	32	230.36
13	2	8	33	230.3
13	2	8	34	230.24
13	2	8	35	230.3
13	2	8	36	230.87
13	2	8	37	231.18
13	2	8	38	231.25
13	2	8	39	231.25
13	2	8	40	231.44
13	2	8	41	231.5
13	2	8	42	230.87
13	2	8	43	230.74
13	2	8	44	230.3
13	2	8	45	230.3
13	2	8	46	230.36
13	2	8	47	230.43
13	2	8	48	230.3
13	2	8	49	230.74
13	2	8	50	230.8
13	2	8	51	231.12
13	2	8	52	231.12
13	2	8	53	231.06
13	2	8	54	230.93
13	2	8	55	230.62
13	2	8	56	230.55
13	2	8	57	231.18
13	2	8	58	231.5
13	2	8	59	231.37
13	2	8	60	231.44
13	2	8	61	231.37
13	2	8	62	231.88
13	2	8	63	232
13	2	8	64	231.25
13	2	8	65	230.74
13	2	8	66	230.99
13	2	8	67	231.06
13	2	8	68	230.99
13	2	8	69	230.93
13	2	8	70	230.99
13	2	8	71	230.99
13	2	8	72	231.44
13	2	8	73	231.18
13	2	8	74	230.99
13	2	8	75	231.12
13	2	8	76	231.06
13	2	8	77	230.74
13	2	8	78	230.8
13	2	8	79	230.74
13	2	8	80	230.99
13	2	8	81	230.99
13	2	8	82	230.74
13	2	8	83	230.93
13	2	8	84	231.25
13	2	8	85	231.81
13	2	8	86	231.69
13	2	8	87	231.63
13	2	8	88	231.75
13	2	8	89	232
13	2	8	90	232
13	2	8	91	231.94
13	2	8	92	231.18
13	2	8	93	231.25
13	2	8	94	231.25
13	2	8	95	231.06
13	2	8	96	231.12
13	2	8	97	230.99
13	2	8	98	231.18
13	2	8	99	231.25
13	2	8	100	231.37
13	2	8	101	231.25
13	2	8	102	231.31
13	2	8	103	231.69
13	2	8	104	231.56
13	2	8	105	231.44
13	2	8	106	231.75
13	2	8	107	231.5
13	2	8	108	231.63
13	2	8	109	231.63
13	2	8	110	230.99
13	2	8	111	229.61
13	2	8	112	229.35
13	2	8	113	229.29
13	2	8	114	229.48
13	2	8	115	229.48
13	2	8	116	229.54
13	2	8	117	229.42
13	2	8	118	231.06
13	2	8	119	230.43
13	2	8	120	230.3
13	2	8	121	230.17
13	2	8	122	229.61
13	2	8	123	229.61
13	2	8	124	229.86
13	2	8	125	229.8
13	2	8	126	230.62
13	2	8	127	230.55
13	2	8	128	230.43
13	2	8	129	230.93
13	2	8	130	230.99
13	2	8	131	231.12
13	2	8	132	230.93
13	2	8	133	231.5
13	2	8	134	231.44
13	2	8	135	231.75
13	2	8	136	231.69
13	2	8	137	231.75
13	2	8	138	231.63
13	2	8	139	231.69
13	2	8	140	230.68
13	2	8	141	230.74
13	2	8	142	230.74
13	2	8	143	229.48
13	2	8	144	229.35
13	2	8	145	229.54
13	2	8	146	229.54
13	2	8	147	230.17
13	2	8	148	230.3
13	2	8	149	230.36
13	2	8	150	231.63
13	2	8	151	231.56
13	2	8	152	231.44
13	2	8	153	231.37
13	2	8	154	231.12
13	2	8	155	231.12
13	2	8	156	232
13	2	8	157	231.94
13	2	8	158	232.51
13	2	8	159	232.45
13	2	8	160	232.51
13	2	8	161	232.45
13	2	8	162	232.26
13	2	8	163	231.37
13	2	8	164	231.5
13	2	8	165	230.74
13	2	8	166	230.93
13	2	8	167	231.06
13	2	8	168	231.12
13	2	8	169	231.37
13	2	8	170	231.31
13	2	8	171	231.37
13	2	8	172	231.56
13	2	8	173	231.56
13	2	8	174	231.63
13	2	8	175	231.63
13	2	8	176	231.63
13	2	8	177	231.44
13	2	8	178	230.87
13	2	8	179	229.92
13	2	8	180	229.8
13	2	8	181	229.48
13	2	8	182	229.35
13	2	8	183	229.23
13	2	8	184	229.35
13	2	8	185	229.92
13	2	8	186	230.74
13	2	8	187	230.62
13	2	8	188	230.74
13	2	8	189	230.93
13	2	8	190	230.8
13	2	8	191	230.8
13	2	8	192	230.62
13	2	8	193	230.8
13	2	8	194	230.99
13	2	8	195	231.06
13	2	8	196	230.99
13	2	8	197	231.06
13	2	8	198	230.99
13	2	8	199	231.25
13	2	8	200	231.37
13	2	8	201	231.25
13	2	8	202	231.06
13	2	8	203	231.06
13	2	8	204	231.12
13	2	8	205	231.06
13	2	8	206	231.06
13	2	8	207	230.87
13	2	8	208	232.57
13	2	8	209	232.89
13	2	8	210	233.08
13	2	8	211	233.14
13	2	8	212	233.33
13	2	8	213	233.2
13	2	8	214	233.52
13	2	8	215	231.75
13	2	8	216	233.01
13	2	8	217	232.89
13	2	8	218	233.71
13	2	8	219	233.52
13	2	8	220	233.58
13	2	8	221	233.71
13	2	8	222	233.83
13	2	8	223	232.38
13	2	8	224	232.51
13	2	8	225	231.69
13	2	8	226	231.88
13	2	8	227	231.81
13	2	8	228	231.56
13	2	8	229	231.63
13	2	8	230	231.25
13	2	8	231	230.99
13	2	8	232	230.87
13	2	8	233	230.87
13	2	8	234	230.81
13	2	8	235	230.81
13	2	8	236	230.74
13	2	8	237	231.06
13	2	8	238	230.93
13	2	8	239	230.87
13	2	8	240	230.87
13	2	8	241	230.99
13	2	8	242	230.68
13	2	8	243	230.55
13	2	8	244	230.68
13	2	8	245	231.12
13	2	8	246	229.92
13	2	8	247	229.73
13	2	8	248	230.11
13	2	8	249	230.43
13	2	8	250	230.55
13	2	8	251	230.68
13	2	8	252	230.62
13	2	8	253	231.81
13	2	8	254	231.75
13	2	8	255	231.31
13	2	8	256	231.25
13	2	8	257	230.8
13	2	8	258	230.62
13	2	8	259	230.43
13	2	8	260	230.55
13	2	8	261	230.62
13	2	8	262	230.74
13	2	8	263	230.74
13	2	8	264	231.12
13	2	8	265	231.25
13	2	8	266	231.25
13	2	8	267	231.44
13	2	8	268	231.56
13	2	8	269	231.5
13	2	8	270	231.44
13	2	8	271	231.31
13	2	8	272	231.12
13	2	8	273	232.13
13	2	8	274	231.25
13	2	8	275	231.06
13	2	8	276	230.99
13	2	8	277	230.99
13	2	8	278	231.37
13	2	8	279	231.63
13	2	8	280	230.62
13	2	8	281	231.5
13	2	8	282	231.5
13	2	8	283	231.37
13	2	8	284	231.37
13	2	8	285	231.06
13	2	8	286	230.99
13	2	8	287	231.18
13	2	8	288	230.99
13	2	8	289	231.25
13	2	8	290	231.31
13	2	8	291	231.37
13	2	8	292	231.37
13	2	8	293	231.18
13	2	8	294	233.01
13	2	8	295	233.58
13	2	8	296	233.58
13	2	8	297	233.46
13	2	8	298	233.52
13	2	8	299	233.52
13	2	8	300	233.65
13	2	8	301	231.81
13	2	8	302	231.63
13	2	8	303	231.31
13	2	8	304	231.37
13	2	8	305	231.25
13	2	8	306	231.18
13	2	8	307	231.18
13	2	8	308	231.12
13	2	8	309	230.74
13	2	8	310	232.95
13	2	8	311	233.01
13	2	8	312	233.01
13	2	8	313	233.01
13	2	8	314	232.82
13	2	8	315	232.51
13	2	8	316	232.51
13	2	8	317	230.62
13	2	8	318	231.56
13	2	8	319	231.5
13	2	8	320	231.75
13	2	8	321	230.93
13	2	8	322	231.25
13	2	8	323	231.5
13	2	8	324	231.63
13	2	8	325	230.87
13	2	8	326	230.99
13	2	8	327	230.93
13	2	8	328	232
13	2	8	329	231.88
13	2	8	330	231.56
13	2	8	331	231.31
13	2	8	332	231.37
13	2	8	333	229.92
13	2	8	334	229.8
13	2	8	335	229.98
13	2	8	336	230.17
13	2	8	337	231.75
13	2	8	338	231.88
13	2	8	339	232.07
13	2	8	340	233.52
13	2	8	341	233.83
13	2	8	342	233.65
13	2	8	343	233.58
13	2	8	344	232.45
13	2	8	345	232.7
13	2	8	346	232.57
13	2	8	347	232.64
13	2	8	348	232.64
13	2	8	349	232.51
13	2	8	350	232.51
13	2	8	351	232.26
13	2	8	352	232.7
13	2	8	353	232.7
13	2	8	354	232.76
13	2	8	355	232.51
13	2	8	356	232.57
13	2	8	357	232.95
13	2	8	358	232.82
13	2	8	359	232.13
13	2	8	360	231.94
13	2	8	361	231.63
13	2	8	362	231.88
13	2	8	363	232.13
13	2	8	364	231.81
13	2	8	365	232.13
13	2	8	366	232.07
13	2	8	367	232.07
13	2	8	368	232.26
13	2	8	369	232.7
13	2	8	370	233.01
13	2	8	371	233.33
13	2	8	372	232.95
13	2	8	373	231.31
13	2	8	374	232.51
13	2	8	375	232
13	2	8	376	229.67
13	2	8	377	227.59
13	2	8	378	227.59
13	2	8	379	227.71
13	2	8	380	229.42
13	2	8	381	228.41
13	2	8	382	228.6
13	2	8	383	231.44
13	2	8	384	232.57
13	2	8	385	232.45
13	2	8	386	232.64
13	2	8	387	232.64
13	2	8	388	232.45
13	2	8	389	232.89
13	2	8	390	231.88
13	2	8	391	232.45
13	2	8	392	232.32
13	2	8	393	232.26
13	2	8	394	232.07
13	2	8	395	232.26
13	2	8	396	232.32
13	2	8	397	232.26
13	2	8	398	232
13	2	8	399	232.07
13	2	8	400	232.19
13	2	8	401	232.45
13	2	8	402	232.45
13	2	8	403	232.45
13	2	8	404	232.51
13	2	8	405	232.7
13	2	8	406	232.64
13	2	8	407	232.76
13	2	8	408	232.7
13	2	8	409	232.7
13	2	8	410	232.76
13	2	8	411	233.01
13	2	8	412	232.95
13	2	8	413	233.01
13	2	8	414	232.82
13	2	8	415	231.31
13	2	8	416	231.18
13	2	8	417	231.12
13	2	8	418	230.55
13	2	8	419	230.68
13	2	8	420	230.68
13	2	8	421	230.62
13	2	8	422	232.13
13	2	8	423	232.26
13	2	8	424	232.07
13	2	8	425	230.87
13	2	8	426	230.87
13	2	8	427	231.31
13	2	8	428	231.31
13	2	8	429	231.5
13	2	8	430	231.37
13	2	8	431	231.5
13	2	8	432	233.46
13	2	8	433	233.39
13	2	8	434	233.01
13	2	8	435	233.01
13	2	8	436	232.76
13	2	8	437	232.89
13	2	8	438	232.89
13	2	8	439	232.38
13	2	8	440	232.32
13	2	8	441	232.19
13	2	8	442	231.63
13	2	8	443	231.56
13	2	8	444	231.5
13	2	8	445	231.5
13	2	8	446	231.5
13	2	8	447	231.56
13	2	8	448	231.56
13	2	8	449	232.13
13	2	8	450	232.38
13	2	8	451	232.95
13	2	8	452	232.89
13	2	8	453	233.14
13	2	8	454	233.2
11	3	1	1	290.11
11	3	1	2	290.11
11	3	1	3	290.04
11	3	1	4	289.89
11	3	1	5	289.94
11	3	1	6	290.22
11	3	1	7	290.71
11	3	1	8	290.65
11	3	1	9	290.76
11	3	1	10	290.87
11	3	1	11	290.98
11	3	1	12	290.98
11	3	1	13	290.92
11	3	1	14	290.38
11	3	1	15	290.38
11	3	1	16	290.05
11	3	1	17	289.12
11	3	1	18	289.29
11	3	1	19	289.29
11	3	1	20	289.29
11	3	1	21	289.23
11	3	1	22	289.29
11	3	1	23	289.56
11	3	1	24	290.38
13	2	8	455	233.08
13	2	8	456	233.14
13	2	8	457	233.46
13	2	8	458	233.01
13	2	8	459	232.89
13	2	8	460	232.7
13	2	8	461	232.45
13	2	8	462	232.19
13	2	8	463	232
13	2	8	464	231.75
13	2	8	465	231.56
13	2	8	466	231.63
13	2	8	467	231.56
13	2	8	468	231.81
13	2	8	469	232.07
13	2	8	470	232.26
13	2	8	471	232.64
13	2	8	472	232.19
13	2	8	473	231.44
13	2	8	474	231.37
13	2	8	475	231.12
13	2	8	476	231.12
13	2	8	477	233.52
13	2	8	478	233.2
13	2	8	479	235.6
13	2	8	480	236.36
13	2	8	481	236.61
13	2	8	482	236.8
13	2	8	483	236.86
13	2	8	484	235.66
13	2	8	485	235.03
13	2	8	486	233.2
13	2	8	487	233.46
13	2	8	488	233.27
13	2	8	489	233.27
13	2	8	490	233.14
13	2	8	491	231.75
13	2	8	492	234.47
13	2	8	493	234.4
13	2	8	494	234.28
13	2	8	495	234.47
13	2	8	496	234.53
13	2	8	497	234.84
13	2	8	498	234.78
13	2	8	499	232.38
13	2	8	500	232.45
13	2	8	501	232.32
13	2	8	502	232
13	2	8	503	231.81
13	2	8	504	231.69
13	2	8	505	232.07
13	2	8	506	233.2
13	2	8	507	233.01
13	2	8	508	233.14
13	2	8	509	233.2
13	2	8	510	233.01
13	2	8	511	230.93
13	2	8	512	230.62
13	2	8	513	229.54
13	2	8	514	229.67
13	2	8	515	229.35
13	2	8	516	230.3
13	2	8	517	230.55
13	2	8	518	232.26
13	2	8	519	232.38
13	2	8	520	232.32
13	2	8	521	232.32
13	2	8	522	232.38
13	2	8	523	231.56
13	2	8	524	230.24
13	2	8	525	230.68
13	2	8	526	232.32
13	2	8	527	232.26
13	2	8	528	230.87
13	2	8	529	231.25
13	2	8	530	230.68
13	2	8	531	231.31
13	2	8	532	231.12
13	2	8	533	227.52
13	2	8	534	228.22
13	2	8	535	230.36
13	2	8	536	231.06
13	2	8	537	232.32
13	2	8	538	234.47
13	2	8	539	235.1
13	2	8	540	238.13
13	2	8	541	238.32
13	2	8	542	238.76
13	2	8	543	239.26
13	2	8	544	240.21
13	2	8	545	240.65
13	2	8	546	241.72
13	2	8	547	242.29
13	2	8	548	243.18
13	2	8	549	243.81
13	2	8	550	244.44
13	2	8	551	245.13
13	2	8	552	246.02
13	2	8	553	247.34
13	2	8	554	248.41
13	2	8	555	249.68
13	2	8	556	250.62
13	2	8	557	251.32
13	2	8	558	251.7
13	2	8	559	251.82
13	2	8	560	251.51
13	2	8	561	251.63
13	2	8	562	252.2
13	2	8	563	252.89
13	2	8	564	253.46
13	2	8	565	254.28
13	2	8	566	254.98
13	2	8	567	256.05
13	2	8	568	256.81
13	2	8	569	257.06
13	2	8	570	257
13	2	8	571	257.44
13	2	8	572	257.44
13	2	8	573	258.51
13	2	8	574	258.57
13	2	8	575	258.89
13	2	8	576	259.46
13	2	8	577	260.78
13	2	8	578	261.54
13	2	8	579	262.8
13	2	8	580	262.68
13	2	8	581	263.5
13	2	8	582	264.13
13	2	8	583	264.95
13	2	8	584	265.77
13	2	8	585	267.16
13	2	8	586	267.98
13	2	8	587	268.55
13	2	8	588	269.49
13	2	8	589	270.5
13	2	8	590	271.13
13	2	8	591	271.77
13	2	8	592	272.14
13	2	8	593	272.78
13	2	8	594	273.91
13	2	8	595	274.79
13	2	8	596	275.3
13	2	8	597	275.62
13	2	8	598	275.55
13	2	8	599	275.55
13	2	8	600	275.68
13	2	8	601	276.75
13	2	8	602	277.19
13	2	8	603	277.89
13	2	8	604	278.77
13	2	8	605	279.59
13	2	8	606	280.35
13	2	8	607	281.17
13	2	8	608	280.54
13	2	8	609	280.79
13	2	8	610	280.85
13	2	8	611	281.04
13	2	8	612	280.85
13	2	8	613	280.73
13	2	8	614	280.54
13	2	8	615	280.92
13	2	8	616	280.47
13	2	8	617	280.47
13	2	8	618	280.54
13	2	8	619	280.66
13	2	8	620	280.92
13	2	8	621	280.92
13	2	8	622	280.66
13	2	8	623	281.11
13	2	8	624	284.07
13	2	8	625	283.88
13	2	8	626	283.44
13	2	8	627	283.19
13	2	8	628	283.13
13	2	8	629	282.81
13	2	8	630	282.68
13	2	8	631	279.78
13	2	8	632	279.72
13	2	8	633	280.35
13	2	8	634	280.1
13	2	8	635	280.22
13	2	8	636	280.54
13	2	8	637	280.41
13	2	8	638	279.78
13	2	8	639	279.59
13	2	8	640	279.4
13	2	8	641	279.97
13	2	8	642	278.64
13	2	8	643	278.77
13	2	8	644	278.96
13	2	8	645	279.59
13	2	8	646	279.91
13	2	8	647	282.31
13	2	8	648	282.31
13	2	8	649	283.69
13	2	8	650	283.63
13	2	8	651	283.69
13	2	8	652	283.63
13	2	8	653	282.81
13	2	8	654	279.78
13	2	8	655	277.19
13	2	8	656	276.94
13	2	8	657	277.19
13	2	8	658	277.13
13	2	8	659	277.13
13	2	8	660	278.08
13	2	8	661	278.83
13	2	8	662	281.11
13	2	8	663	280.98
13	2	8	664	280.98
13	2	8	665	281.04
13	2	8	666	280.66
13	2	8	667	280.29
13	2	8	668	279.34
13	2	8	669	279.34
13	2	8	670	279.65
13	2	8	671	278.77
13	2	8	672	278.52
13	2	8	673	278.83
13	2	8	674	278.77
13	2	8	675	279.59
13	2	8	676	280.1
13	2	8	677	280.03
13	2	8	678	280.66
13	2	8	679	280.66
13	2	8	680	280.66
13	2	8	681	280.66
13	2	8	682	280.6
